Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
1,0,24,1,1,2751,3,4,4,4,3,3,3,3,2,5,3,1,3,3,0,0
0,0,55,1,1,813,3,3,3,3,5,4,5,3,3,3,3,5,3,3,81,1
1,1,22,1,2,789,5,5,5,3,4,5,4,4,2,4,3,3,2,4,0,1
0,1,19,1,2,108,2,1,2,4,4,2,4,4,2,5,4,2,4,4,59,0
1,0,50,1,2,601,3,5,5,5,2,1,5,3,3,3,3,3,3,3,0,1
1,0,56,0,2,541,2,4,2,3,4,3,3,2,2,2,2,1,2,2,0,0
0,0,56,0,2,236,3,5,3,3,1,3,1,1,3,2,4,3,5,1,0,0
1,0,69,0,2,639,1,2,1,4,4,4,3,1,1,1,1,1,1,3,84,0
1,1,32,1,1,272,2,1,1,1,1,1,1,1,4,3,5,4,5,1,2,0
0,0,11,0,2,552,1,4,1,1,2,1,2,2,4,5,4,5,3,2,0,0
1,1,43,1,1,370,2,2,2,4,3,2,3,3,4,3,4,5,4,3,26,0
0,0,66,0,2,347,2,4,2,3,4,2,4,4,4,4,5,5,5,4,119,0
1,1,21,1,2,257,3,3,3,4,2,3,2,2,4,4,3,2,3,2,0,0
0,0,25,1,2,552,1,3,3,3,1,1,3,1,3,2,4,1,4,1,14,0
1,0,49,0,1,181,2,4,2,1,5,4,5,5,5,2,5,4,5,3,10,0
1,0,53,1,1,247,0,0,0,4,2,4,5,2,2,2,2,5,2,3,0,1
1,0,41,1,1,2238,5,5,5,5,2,4,5,5,5,4,5,3,5,4,0,1
1,0,40,1,1,2406,5,5,5,5,2,5,5,4,4,4,4,3,4,4,0,1
0,0,10,0,2,1541,4,1,4,1,3,4,3,3,3,3,2,4,1,3,0,1
0,0,49,0,0,849,2,3,2,1,1,2,1,1,5,5,5,4,4,1,0,0
0,0,54,0,2,862,2,1,2,3,1,2,1,1,4,3,3,2,2,1,5,0
0,0,66,1,2,992,1,1,3,1,1,1,1,1,3,5,3,1,3,1,4,0
1,1,39,1,1,817,3,3,3,3,4,3,4,4,4,3,3,2,4,4,0,0
1,0,52,1,2,942,1,1,1,1,4,4,4,1,1,1,1,3,1,2,0,0
1,0,51,0,1,190,2,1,0,3,3,4,3,1,1,0,1,3,1,4,13,0
1,0,36,1,2,628,3,4,4,4,3,3,3,3,4,3,3,2,3,3,50,0
0,0,56,1,1,2702,3,3,3,3,4,4,4,4,4,5,4,4,4,5,0,1
1,0,24,1,1,2679,2,5,5,5,2,2,2,2,2,3,3,1,3,2,0,0
1,0,32,1,1,1524,4,4,4,4,4,4,4,4,2,3,2,4,2,4,15,1
1,0,45,1,2,562,3,3,3,3,3,4,3,3,3,3,3,3,3,1,12,0
0,0,28,1,1,2823,1,1,1,1,3,4,3,3,3,3,4,4,5,3,0,1
0,1,36,1,2,1465,3,2,2,2,1,3,1,1,2,2,1,4,2,1,0,0
1,1,40,1,1,199,4,4,4,3,3,4,3,3,1,5,1,1,1,3,118,0
0,0,40,0,2,737,2,1,2,4,5,2,5,5,3,4,4,2,3,5,0,0
1,0,39,1,1,2475,1,1,3,1,5,5,4,4,4,4,4,5,4,5,0,1
1,0,19,1,1,1784,5,5,3,5,4,4,4,4,4,3,3,2,5,4,0,1
0,0,41,1,2,308,1,4,4,4,1,1,1,1,2,4,3,3,3,1,0,0
0,0,12,0,2,500,0,5,0,1,2,0,2,2,5,2,4,5,5,2,0,1
1,0,43,0,2,427,1,2,5,3,2,3,4,2,2,5,2,1,2,1,0,0
1,0,32,1,1,521,2,4,4,4,2,2,2,2,2,1,3,4,4,2,13,0
1,1,27,1,1,862,2,2,2,3,3,2,3,3,4,5,5,4,5,3,10,0
1,0,42,1,0,1107,3,3,3,3,5,4,4,3,3,3,3,2,3,4,0,0
0,0,44,0,2,1050,4,5,4,2,4,4,1,4,4,4,4,3,4,4,0,0
0,0,58,0,2,954,2,3,2,3,3,2,2,3,5,3,2,5,4,3,28,0
0,0,41,0,0,177,4,3,4,2,2,4,2,2,5,2,1,4,1,2,30,0
0,0,39,1,1,773,2,3,3,3,5,4,4,2,2,2,2,4,2,3,4,0
0,0,52,1,1,689,2,2,2,2,5,4,5,5,5,5,5,5,5,5,4,1
0,0,8,0,2,343,3,4,3,5,4,3,4,4,3,5,4,4,5,4,0,0
0,0,59,0,2,2425,4,2,4,3,3,4,3,3,3,5,3,4,3,3,39,0
1,0,42,1,1,1968,5,5,5,5,4,5,2,5,5,5,3,1,5,3,0,1
0,0,22,1,1,985,3,5,5,5,3,3,3,3,4,2,3,3,3,3,0,0
0,0,53,0,2,1670,4,2,4,4,4,4,4,4,2,5,4,4,3,4,0,0
1,0,53,0,2,562,1,4,1,1,5,5,5,1,1,1,1,5,1,5,0,0
0,0,55,1,1,1782,5,5,5,5,4,5,5,2,2,2,2,3,2,3,8,1
0,1,26,1,2,599,1,2,1,2,5,1,5,5,1,5,3,1,2,5,94,0
0,0,43,0,2,1157,2,4,3,3,2,3,2,2,5,4,5,4,5,2,0,0
1,0,58,1,1,321,2,2,2,2,5,4,5,4,4,4,4,5,4,4,0,1
0,0,51,1,0,776,4,1,1,1,4,4,4,4,1,4,2,5,3,4,27,1
0,0,57,1,2,401,2,3,4,3,2,2,2,2,5,2,1,2,5,2,186,1
1,0,17,1,1,2711,3,1,1,1,3,2,3,3,1,5,4,2,4,3,11,0
0,0,46,0,2,868,1,5,2,4,2,2,2,2,2,3,1,4,3,2,0,0
1,0,52,1,1,2858,4,4,4,4,4,2,4,4,4,4,4,2,4,5,0,1
1,0,55,0,2,354,2,5,2,1,3,2,5,1,1,2,5,2,1,5,39,0
0,0,45,1,1,937,4,4,4,4,5,4,4,5,5,5,5,3,5,4,2,1
1,0,55,1,1,2865,1,1,1,1,2,5,5,4,4,4,4,5,4,3,0,1
0,1,27,1,1,416,4,4,4,5,4,4,4,4,3,5,4,5,4,4,17,1
1,0,35,0,2,837,4,4,4,3,2,4,2,2,4,5,5,5,5,2,0,1
0,0,42,1,2,474,5,4,4,4,5,5,5,5,5,2,3,2,2,5,3,1
0,0,47,1,2,216,2,2,2,2,2,2,2,2,4,4,2,4,3,2,21,0
1,0,44,0,2,303,2,5,2,5,2,5,5,5,5,5,4,5,3,5,134,0
0,0,19,0,2,544,3,4,3,2,4,3,4,4,3,4,5,1,1,4,30,0
0,1,23,1,2,546,3,4,3,3,2,3,2,2,3,1,4,4,3,2,0,0
0,1,25,1,1,134,1,0,1,5,5,1,5,5,3,4,4,4,4,5,0,0
1,0,33,0,2,643,3,5,3,3,2,3,4,2,5,4,5,4,5,2,0,0
1,0,18,0,2,731,4,4,4,4,1,4,1,1,1,4,3,4,3,1,0,0
0,0,46,1,1,425,4,4,4,4,2,4,5,5,5,5,5,5,5,4,0,1
1,1,18,1,2,1028,3,3,3,4,4,3,3,4,3,5,4,2,4,4,16,0
0,0,32,0,2,1127,2,4,1,1,1,1,1,1,5,2,3,3,5,1,48,0
0,1,41,1,1,646,1,1,1,4,1,1,1,1,3,4,5,3,4,1,31,0
0,0,46,0,2,731,3,2,3,3,4,3,4,4,2,4,3,4,3,4,124,0
1,0,46,1,2,455,5,3,3,3,3,1,1,4,4,5,4,5,4,1,41,1
1,0,69,0,2,544,3,4,3,1,1,2,2,4,4,3,4,5,4,4,0,0
0,0,54,1,1,2716,1,1,1,1,1,2,3,4,4,4,4,2,4,5,0,1
1,0,12,0,2,192,3,4,0,2,1,0,1,1,5,5,4,3,5,1,0,0
1,1,36,1,2,459,2,2,2,4,1,2,1,1,3,1,3,3,4,1,0,0
1,0,65,1,1,1741,0,0,0,1,2,4,5,2,2,2,2,4,2,4,0,1
0,0,27,0,2,764,2,5,2,4,4,2,4,4,2,1,3,3,2,4,0,0
1,0,55,1,1,308,3,3,3,3,3,4,5,5,5,5,5,4,5,3,13,1
0,0,50,1,1,1703,2,2,2,2,5,4,5,5,5,5,5,5,5,3,2,1
0,0,35,1,1,1750,3,3,2,3,5,4,5,5,5,5,5,3,5,4,2,1
1,0,44,1,2,1035,4,3,3,3,4,5,5,4,2,1,1,5,3,5,162,1
1,0,60,1,1,429,3,3,3,3,3,4,4,5,5,5,5,4,5,4,0,1
1,0,31,1,1,2338,2,2,2,2,5,5,5,5,3,5,4,3,5,5,0,1
0,0,45,1,2,368,4,4,4,4,4,4,4,4,1,3,4,1,1,4,0,1
0,0,49,1,1,2820,1,1,1,1,2,4,4,4,4,4,4,5,4,4,62,1
0,0,45,1,1,319,4,4,4,4,4,4,5,4,4,5,4,3,4,5,3,1
1,0,46,0,2,550,2,0,2,2,4,2,1,5,5,2,5,2,5,3,13,0
0,0,43,1,1,1670,1,1,1,1,4,3,4,2,2,2,2,3,2,5,0,1
0,0,41,1,2,2917,3,4,4,4,3,3,3,1,5,1,3,3,3,3,20,0
0,0,30,1,1,2292,3,3,5,3,4,4,4,4,4,2,4,4,4,4,0,1
0,0,21,0,2,1050,1,4,1,2,3,1,3,3,4,3,4,4,4,3,50,0
0,0,40,0,2,1342,1,4,1,1,5,1,5,5,3,5,4,4,4,5,0,0
0,0,48,1,1,772,3,3,3,3,4,3,3,4,4,5,4,2,4,1,0,1
0,0,67,0,1,419,4,3,4,3,3,4,4,4,4,4,4,1,4,3,3,1
0,0,40,1,1,192,2,2,2,2,5,4,4,4,4,5,5,5,4,5,0,1
1,0,37,0,2,528,1,4,1,5,3,1,3,3,3,3,4,4,5,3,0,0
0,0,61,0,2,402,3,2,5,1,3,5,3,3,3,3,2,4,2,3,0,0
1,0,14,0,2,543,4,4,4,2,3,4,3,3,4,2,5,3,4,3,10,0
0,0,42,1,1,2475,4,3,4,4,5,5,5,3,5,5,5,5,3,5,0,1
0,0,51,1,1,2005,4,5,5,5,3,4,3,4,4,4,4,4,4,2,51,0
1,0,29,1,2,2182,4,5,5,5,4,4,4,4,3,3,3,2,2,4,0,0
1,0,49,1,1,853,3,3,3,3,4,5,4,5,5,5,5,3,5,5,7,1
0,0,37,0,2,200,2,5,2,2,4,2,4,4,2,2,1,3,2,4,14,0
1,0,37,1,2,235,4,4,4,4,4,4,4,4,5,2,5,2,2,4,0,1
1,0,41,1,1,2858,5,5,3,5,2,4,5,4,4,4,4,4,4,3,59,1
0,0,44,1,1,229,5,5,5,5,3,5,4,5,5,5,5,5,5,5,36,1
0,0,8,0,2,109,3,2,3,4,3,3,3,3,4,5,3,3,4,3,25,0
0,0,49,0,2,2342,2,1,2,2,5,2,5,5,2,1,2,4,3,5,7,0
0,0,51,1,1,2986,2,2,2,2,3,4,5,5,5,5,5,4,5,4,3,1
1,0,42,1,1,2089,2,2,2,2,5,4,4,2,2,2,2,3,2,4,0,1
1,0,55,0,2,1504,2,3,2,3,2,3,3,4,4,4,4,3,1,3,265,0
1,0,22,1,0,715,5,4,4,4,5,5,5,5,1,5,5,3,3,5,0,1
0,0,41,0,0,308,3,5,3,4,2,3,2,2,5,5,5,5,4,2,0,0
1,0,30,0,2,329,3,2,3,1,5,3,5,5,2,4,1,3,2,5,75,0
1,1,35,1,2,675,4,4,4,4,4,4,4,4,4,4,1,5,5,4,16,0
1,1,40,1,1,458,3,3,3,3,5,3,5,5,4,2,4,4,3,5,0,0
1,1,25,1,0,462,4,3,5,4,2,5,3,2,1,5,3,2,3,2,25,0
1,0,11,0,2,900,2,5,2,1,4,2,4,4,4,5,3,1,5,4,0,0
1,1,18,1,2,551,1,0,1,3,3,1,1,3,2,2,3,2,3,3,25,0
1,0,26,0,2,944,2,3,2,3,2,2,3,2,3,5,3,2,4,2,5,0
1,0,49,0,2,342,3,4,3,3,3,4,5,3,3,3,3,5,3,5,11,0
1,0,39,0,2,669,1,5,0,2,3,0,1,3,4,3,5,4,5,3,5,0
0,0,51,1,1,2071,5,5,4,5,2,5,5,5,5,5,5,4,5,5,0,1
0,0,37,0,2,954,3,3,4,4,2,4,2,2,4,5,3,1,3,2,0,0
1,0,55,0,2,309,1,5,1,5,3,5,4,2,2,1,2,5,2,4,0,0
0,0,46,0,0,458,3,3,3,1,2,3,2,2,1,2,3,5,4,2,0,0
0,0,29,1,1,489,2,5,5,5,2,2,2,2,4,4,2,3,3,2,0,0
1,0,30,1,0,368,2,2,2,2,2,2,2,2,4,1,4,2,3,2,0,0
0,0,47,1,1,2475,5,5,5,5,3,3,3,4,3,4,5,3,5,3,0,1
1,1,20,1,2,1013,2,3,3,3,5,3,5,5,2,3,2,5,5,5,0,0
0,0,58,1,1,2710,1,1,1,1,3,3,3,5,4,4,5,3,3,3,136,1
1,0,39,1,1,1845,1,3,3,3,4,2,3,1,1,1,1,4,1,3,0,0
1,0,49,1,1,1690,3,5,5,5,2,4,4,3,3,3,3,1,3,1,0,0
0,1,48,1,1,919,3,3,3,2,4,3,5,4,5,5,5,4,4,4,0,0
1,0,70,1,1,118,2,1,1,1,4,3,4,2,2,2,2,2,2,3,0,0
1,0,38,0,2,2611,2,2,2,4,2,2,2,2,3,3,2,1,3,2,0,0
1,1,25,1,2,204,1,3,1,4,4,1,4,4,2,1,3,1,3,4,0,0
1,0,20,0,2,852,1,4,2,3,3,2,2,3,5,5,5,4,4,3,0,0
0,0,68,1,2,503,4,1,1,1,4,4,4,4,1,1,5,1,2,4,0,1
1,0,16,0,2,427,2,4,2,4,3,2,3,3,1,5,4,4,4,3,0,0
1,0,57,1,1,227,1,1,1,1,2,5,4,5,5,5,5,4,5,4,10,1
0,0,67,1,0,1346,1,4,4,4,1,1,1,1,2,4,4,4,4,1,11,0
0,0,63,0,2,495,3,4,3,3,4,3,3,4,3,4,4,4,4,4,0,0
0,0,9,0,2,930,4,4,4,5,2,4,2,2,5,2,4,3,4,2,0,0
1,0,20,0,2,1024,2,4,2,3,4,2,2,4,3,4,4,5,4,4,45,0
0,0,61,0,2,409,3,1,3,1,5,3,4,5,3,4,1,1,2,5,20,0
0,0,47,1,1,1069,5,5,5,5,3,4,5,4,4,4,4,4,4,5,0,1
1,1,22,1,2,781,2,2,2,3,2,2,2,2,4,1,4,2,3,2,0,0
0,0,52,0,2,864,1,5,1,1,5,1,3,5,5,5,4,4,5,5,21,0
1,0,44,1,2,851,1,2,2,2,5,4,3,1,1,1,1,1,1,4,0,0
0,0,33,0,1,551,2,1,2,3,1,2,1,1,2,5,3,2,2,1,0,0
0,0,28,0,1,303,3,5,3,5,4,3,4,4,5,2,4,5,5,4,0,0
1,1,36,1,2,780,2,2,2,2,4,2,4,4,1,2,4,5,5,4,99,0
0,0,37,0,2,173,2,5,2,3,2,1,3,4,5,5,1,3,4,3,115,0
0,0,48,1,0,102,4,4,4,4,4,4,4,4,3,5,1,2,2,4,0,1
1,0,57,0,2,296,0,2,0,3,5,2,3,1,1,0,1,4,1,4,0,1
1,0,59,1,1,1891,3,3,3,3,5,5,4,5,5,5,4,5,5,5,0,1
0,0,31,1,1,1972,2,2,2,2,5,5,5,5,3,3,5,4,5,5,11,1
0,0,21,1,2,859,2,3,5,3,2,2,3,2,2,1,4,1,4,2,0,0
1,1,62,1,2,423,3,3,3,3,3,3,3,3,3,2,2,4,2,3,6,0
0,0,46,0,2,600,3,4,4,3,5,4,5,5,1,1,4,1,3,5,0,0
1,0,54,1,2,925,3,3,3,3,4,3,4,3,3,3,3,3,3,3,0,1
0,0,18,1,1,1910,2,2,2,2,4,4,4,4,5,2,4,3,5,4,0,1
1,1,35,1,2,584,2,0,3,2,4,3,4,4,1,4,5,4,4,4,7,0
0,1,31,1,2,981,1,1,1,2,5,1,5,5,1,4,1,3,3,5,0,0
0,0,30,0,2,932,2,5,1,3,4,1,4,4,4,3,4,5,5,4,0,0
1,0,67,0,2,261,2,1,2,3,3,3,4,5,5,2,5,3,5,3,54,0
1,1,36,1,2,262,3,0,3,1,5,3,2,5,4,5,5,1,3,5,16,0
0,1,42,1,1,453,2,2,2,4,3,2,3,3,4,2,4,5,4,3,8,0
0,0,28,1,1,2220,4,4,4,4,4,4,4,4,5,5,4,3,5,4,0,1
1,1,34,1,1,332,2,2,2,4,2,2,2,2,3,5,4,5,5,2,33,0
0,0,41,0,0,651,3,1,3,4,3,3,3,3,1,5,4,4,3,3,0,0
0,1,24,1,2,575,5,0,5,4,4,5,4,4,5,5,5,3,5,4,0,1
1,1,23,1,2,669,4,4,4,4,2,4,2,2,4,2,4,1,3,2,1,0
0,0,21,0,1,715,3,5,3,5,2,3,2,2,4,5,5,3,5,2,91,0
0,1,28,1,2,636,3,3,3,3,2,3,2,2,1,4,3,1,3,2,0,0
1,0,58,1,1,2389,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,1
1,1,28,1,1,835,5,5,5,5,3,5,3,3,5,5,4,3,4,3,0,1
0,0,13,0,2,345,3,3,3,3,2,3,2,2,3,1,3,5,3,2,20,0
0,0,37,0,2,134,2,0,0,2,5,0,5,5,5,2,3,5,1,5,90,0
0,0,38,1,2,844,2,5,5,5,2,2,2,2,3,3,3,4,4,2,64,0
1,0,32,1,1,2373,2,3,3,3,2,2,2,2,2,5,4,1,4,2,0,0
0,0,37,1,1,1954,4,2,2,2,3,3,3,4,4,3,4,1,4,4,10,0
0,0,40,0,2,299,1,5,1,4,3,1,3,3,3,2,5,4,4,3,0,0
0,1,17,1,2,250,5,4,5,1,2,5,2,2,4,5,2,5,5,2,0,1
0,0,65,0,0,173,3,2,3,3,4,3,4,4,4,5,4,2,4,4,0,0
0,0,53,1,1,1391,1,1,1,1,3,4,4,5,5,5,5,3,5,5,0,1
0,0,51,1,2,489,4,5,5,5,4,4,4,4,5,1,5,5,4,4,15,1
0,0,40,1,1,483,3,3,3,3,5,5,4,5,5,5,5,5,5,3,61,1
0,0,60,1,1,2072,3,5,5,5,2,3,2,3,3,3,3,4,3,3,68,0
1,0,53,1,1,2569,1,1,1,1,2,5,5,5,5,5,5,3,5,5,0,1
1,0,30,1,1,563,4,4,5,4,4,4,4,4,1,1,5,2,3,4,0,1
1,0,19,0,2,373,4,4,4,4,2,4,2,2,2,4,4,4,4,2,0,1
0,0,37,0,2,925,2,4,2,5,2,2,2,2,3,3,4,5,4,2,1,0
1,0,45,1,1,679,3,3,3,3,2,5,4,4,4,4,4,4,4,5,0,1
0,0,47,1,1,2005,2,2,3,2,1,3,2,4,4,4,4,1,4,2,0,1
1,0,66,0,2,604,2,4,2,4,4,5,4,1,1,2,1,4,1,4,0,0
1,0,31,0,2,2288,4,3,4,4,4,5,3,4,2,4,4,3,3,3,0,0
1,1,25,1,1,484,1,0,1,4,4,1,4,4,4,2,5,4,4,4,0,0
1,0,37,0,2,403,1,4,1,3,3,1,4,3,4,5,5,3,4,3,0,0
0,0,54,0,1,2797,2,4,2,3,2,3,5,3,5,3,3,5,1,5,0,0
1,0,49,1,2,448,2,2,2,2,3,4,4,2,2,2,2,2,2,4,6,0
1,0,44,1,1,2275,5,5,5,5,5,5,5,4,4,4,4,3,4,5,0,1
0,0,57,1,1,299,2,2,2,2,3,4,4,4,4,4,4,5,4,4,23,1
0,0,49,0,2,328,2,0,2,1,4,2,3,4,5,4,5,4,5,4,0,0
0,0,56,1,1,830,1,3,3,3,1,4,3,1,1,1,1,1,1,4,0,0
0,0,46,1,2,689,3,3,3,3,3,3,3,3,2,4,3,5,3,3,5,1
0,0,52,1,1,1592,0,5,0,1,4,1,2,1,1,1,1,3,1,2,0,1
1,0,25,0,2,602,1,5,1,2,5,1,5,5,3,4,4,3,5,5,0,0
0,0,56,1,1,1910,1,1,1,1,4,4,4,5,5,5,5,3,5,3,59,1
0,1,27,1,1,1020,4,4,4,1,1,4,1,1,5,2,5,3,4,1,0,1
1,0,28,0,2,657,2,4,2,4,1,2,5,1,2,4,2,5,1,1,0,0
1,1,27,1,2,224,4,0,4,3,1,4,1,1,3,2,1,2,4,1,0,0
1,1,20,1,1,1438,5,1,5,4,4,5,4,4,3,2,4,5,5,4,0,1
0,0,52,1,1,1884,3,3,3,3,4,4,4,5,5,5,5,4,5,5,0,1
1,0,54,1,1,2179,4,4,4,4,4,5,4,4,4,4,4,4,4,5,7,1
0,0,38,1,1,502,5,5,5,5,3,5,4,5,5,5,5,3,5,5,0,1
0,1,27,1,2,377,3,4,3,5,2,3,5,2,4,1,4,2,5,2,0,0
1,0,43,0,2,351,3,4,3,2,4,5,5,5,5,3,3,5,5,5,0,0
0,0,46,0,2,293,4,1,4,4,2,4,4,2,1,3,4,1,4,2,0,0
0,0,15,1,0,399,4,4,4,4,4,4,5,4,1,4,4,5,1,4,0,1
0,0,25,0,2,651,2,5,2,2,4,2,4,4,4,2,4,2,1,4,1,0
0,0,44,1,1,1096,3,3,5,3,2,4,4,4,4,4,4,4,4,4,0,1
1,0,21,0,1,2075,2,5,2,1,3,2,3,3,2,5,5,2,3,3,0,0
1,0,52,1,1,337,3,3,3,3,4,4,4,5,5,5,5,4,5,4,41,1
0,0,33,0,1,759,4,4,4,1,5,4,5,5,4,5,5,4,5,5,0,0
1,0,77,1,2,1276,4,4,4,4,4,4,4,4,1,3,3,4,3,4,190,0
0,0,43,1,2,190,5,2,2,2,5,5,5,5,5,3,4,5,5,5,0,1
1,0,65,1,2,463,5,5,5,5,5,2,1,5,5,5,5,3,5,1,0,1
1,0,41,0,2,486,2,4,2,3,5,2,5,5,4,4,5,4,4,5,35,0
0,0,51,1,1,220,4,4,4,4,3,4,5,5,5,5,4,5,5,4,0,1
0,0,13,0,2,459,3,4,3,3,3,3,3,3,3,5,5,4,5,3,0,0
0,0,36,0,2,819,2,3,2,4,2,2,2,2,2,2,2,4,5,2,0,0
1,0,43,1,1,931,3,3,3,3,5,4,5,4,4,5,4,4,4,5,0,1
0,0,18,1,2,500,4,5,5,5,4,5,4,4,5,5,3,2,1,4,13,1
0,0,68,0,0,919,4,4,4,5,2,4,2,2,5,4,3,3,2,2,26,0
1,0,25,1,2,495,0,3,0,4,3,0,3,3,3,5,5,4,3,3,0,1
0,1,38,1,1,767,3,3,3,3,4,3,4,4,4,4,4,4,5,4,0,0
1,0,51,1,1,1491,1,1,1,1,4,4,4,2,2,2,2,3,2,4,2,1
1,0,31,1,1,2895,4,3,3,3,4,4,4,4,3,5,3,2,2,4,0,0
0,0,33,1,1,408,4,4,4,4,5,5,5,5,1,1,2,2,5,5,1,1
1,0,16,0,2,273,3,4,3,1,3,3,3,3,3,3,5,5,2,3,50,0
1,1,27,1,2,101,3,2,3,3,4,3,4,4,2,5,4,1,4,4,0,0
1,0,41,1,1,2705,1,1,1,1,5,4,4,5,5,5,5,3,5,5,0,1
0,0,42,1,2,391,2,3,5,3,2,2,2,2,1,1,3,3,3,2,0,0
0,1,24,1,2,160,2,4,2,3,4,2,4,4,3,1,3,4,4,4,0,0
1,0,29,1,1,834,3,2,2,2,3,3,3,3,1,5,4,3,3,3,0,0
0,0,37,0,2,421,4,5,4,2,3,4,4,3,3,3,3,2,4,3,0,1
1,0,58,1,1,2140,1,1,5,1,2,4,4,4,4,4,4,3,4,3,23,1
1,0,44,1,2,73,2,4,4,4,5,3,2,2,2,2,2,3,2,3,0,1
1,1,36,1,1,907,2,1,1,1,4,1,4,4,3,3,4,4,4,4,0,0
1,0,59,0,2,166,4,3,4,3,2,4,4,3,3,4,3,5,3,4,0,0
0,0,48,1,1,1916,2,3,3,3,1,2,1,2,2,3,2,1,2,1,4,0
1,0,26,1,1,1185,4,4,5,5,4,3,4,4,4,3,4,3,4,4,24,0
1,0,66,1,1,2322,3,5,4,4,4,4,4,3,3,3,3,1,3,4,96,0
0,1,39,1,1,1726,2,1,1,1,5,1,3,5,3,4,4,3,4,5,0,0
1,0,65,0,2,1242,4,4,4,1,3,4,5,4,4,4,4,5,4,5,0,1
0,0,61,1,0,368,5,3,1,3,5,5,5,5,2,2,2,2,3,5,13,1
0,0,44,0,2,416,2,5,2,2,2,2,2,2,5,2,5,1,1,2,0,0
0,0,46,1,1,190,2,5,5,5,3,4,3,3,3,3,2,2,3,4,0,0
0,0,33,1,0,612,4,5,5,5,4,4,4,4,3,2,1,1,5,4,17,1
1,1,20,1,0,404,2,2,2,4,3,2,3,3,4,4,4,3,4,3,0,0
0,0,54,1,1,1068,1,1,1,1,4,5,4,3,3,4,3,3,3,5,2,1
0,0,49,1,2,1069,5,4,4,4,5,5,5,5,3,5,1,5,3,5,15,1
1,0,59,1,1,861,5,5,4,5,4,5,4,4,4,4,4,5,4,5,22,1
0,1,25,1,2,306,2,1,2,4,3,2,3,3,3,3,3,4,3,3,29,0
1,0,53,1,1,1448,5,5,5,5,1,3,4,5,5,5,5,1,5,3,2,1
0,0,21,0,2,404,2,3,2,4,1,2,1,1,5,4,2,2,5,1,1,0
0,0,17,0,2,1199,4,3,4,1,3,4,3,3,3,3,5,5,5,3,0,0
0,0,23,1,1,2531,2,2,2,2,4,4,4,4,5,2,5,5,4,4,1,1
1,0,60,1,1,1620,1,1,1,1,4,4,4,5,5,5,5,3,5,4,7,1
1,0,45,0,2,1065,4,2,4,3,1,4,3,3,3,4,3,1,3,4,0,0
0,0,46,1,2,301,3,2,2,2,3,3,3,3,4,2,2,3,3,3,0,0
0,0,33,1,1,2823,3,3,3,3,5,5,4,5,4,4,5,4,4,5,0,1
1,1,28,1,2,406,3,0,3,2,1,3,4,1,4,5,2,4,4,1,1,0
1,0,45,0,2,682,3,5,3,1,4,5,4,5,5,3,3,3,5,3,20,0
1,0,46,1,1,2589,4,4,4,4,2,5,4,4,4,4,4,3,4,5,0,1
0,0,38,1,1,1020,1,1,2,1,4,5,4,5,5,5,5,5,5,3,0,1
1,0,60,1,2,2139,2,3,2,3,1,3,2,2,2,2,2,4,2,3,40,0
1,0,30,1,1,1197,1,1,1,1,4,4,4,4,4,3,5,3,5,4,0,1
0,0,41,1,2,589,5,3,3,3,5,5,5,5,4,5,3,5,4,5,0,1
1,0,54,1,1,2598,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,1
0,0,25,1,1,978,2,5,2,2,4,4,4,4,3,3,4,5,4,4,0,1
1,0,45,0,2,200,3,4,3,3,3,2,4,3,1,2,1,4,3,4,590,0
0,0,52,1,2,222,2,5,5,5,2,2,2,2,2,5,4,2,5,2,82,1
0,1,34,1,2,373,1,1,1,3,5,1,5,5,1,5,3,3,3,5,0,0
0,0,22,1,1,1911,5,5,3,5,3,3,3,3,4,4,5,4,4,3,114,1
0,0,33,0,2,1096,4,2,4,4,3,4,2,3,4,4,3,3,4,3,22,0
1,0,22,0,2,687,2,5,2,2,2,2,2,2,3,2,4,3,5,2,5,0
0,0,32,0,2,419,4,3,4,2,1,4,1,1,3,2,5,5,4,1,0,0
0,0,27,0,2,491,3,2,3,2,3,3,3,1,5,2,2,3,1,3,181,0
0,0,50,1,1,2654,4,2,4,4,3,5,4,5,5,4,5,5,5,4,6,1
0,0,42,1,2,674,1,2,2,2,1,1,1,1,2,2,4,4,3,1,0,0
0,0,68,1,1,250,2,4,4,4,3,3,4,2,2,2,2,3,2,1,0,0
1,0,54,1,2,101,4,4,4,4,4,2,2,4,4,4,4,2,4,4,0,0
1,0,41,1,2,821,3,1,1,1,3,3,3,3,3,2,4,4,3,3,0,1
1,0,24,0,2,1846,3,3,3,4,3,2,2,3,1,4,3,2,2,2,249,0
0,0,62,0,2,2521,2,4,2,1,3,2,3,3,3,4,4,5,4,3,0,0
0,1,20,1,2,208,5,3,5,1,3,5,3,3,5,4,3,4,4,3,0,1
1,0,59,1,1,808,1,1,2,1,5,5,4,4,4,4,4,3,4,4,0,1
0,1,26,1,1,431,4,4,5,2,3,5,3,3,4,3,5,4,5,3,7,0
0,1,30,1,2,803,1,1,1,4,3,1,3,3,2,2,3,3,3,3,94,0
